序号,分公司,作业单元,设施名称,投产时间,设计年限,"建造总操作重量,(MT)","变化总重量,(MT)","变化率,%","不可超载重量,(MT)","重心,m","重心不可超载半径,(m)",桩基承载力安全系数(最小)-操作,桩基承载力安全系数(最小)-极端,整体评估次数
1,湛江分公司,文昌油田群作业公司,文昌19-1WHPB井口平台,2008-06-26,20,,,,,,,,,
2,湛江分公司,涠洲作业公司,涠洲6-12WHP井口平台,2013-03-21,15,,,,,,,,,
3,湛江分公司,涠洲作业公司,涠洲6-1WHP井口平台,2006-10-01,10,,,,,,,,,
4,湛江分公司,涠洲作业公司,涠洲12-1WHPB井口平台,2003-12-01,25,,,,,,,,,
5,湛江分公司,涠洲作业公司,涠洲11-4WHPC井口平台,1999-08-02,10,,,,,,,,,
6,湛江分公司,涠洲作业公司,涠洲11-4CEPA中心平台,1993-09-21,15,,,,,,,,,
7,湛江分公司,涠洲作业公司,涠洲12-2WHPB井口平台,2017-10-13,20,,,,,,,,,
8,湛江分公司,涠洲作业公司,涠洲12-1WWHPA井口平台,2015-11-13,25,,,,,,,,,
9,湛江分公司,涠洲作业公司,涠洲11-2WHPB井口平台,2015-11-15,20,,,,,,,,,
10,湛江分公司,涠洲作业公司,涠洲11-4DWHPA井口平台,1986-08-08,20,,,,,,,,,
11,湛江分公司,涠洲作业公司,涠洲11-1NWHPA井口平台,2010-12-01,20,,,,,,,,,
12,湛江分公司,涠洲作业公司,涠洲12-1PUQBCEP中心平台,2013-03-21,30,,,,,,,,,
13,湛江分公司,文昌油田群作业公司,文昌19-1WHPC井口平台,2013-07-15,15,,,,,,,,,
14,湛江分公司,文昌油田群作业公司,文昌8-3WHPB井口平台,2013-06-24,15,,,,,,,,,
15,湛江分公司,涠洲作业公司,涠洲12-1WHPC井口平台,2021-06-18,20,,,,,,,,,
16,湛江分公司,涠洲作业公司,涠洲11-1WHPA中心平台,2007-05-01,15,,,,,,,,,
17,湛江分公司,文昌油田群作业公司,文昌14-3WHPA井口平台,2008-11-02,20,,,,,,,,,
18,湛江分公司,涠洲作业公司,涠洲11-4WHPB井口平台,1993-09-21,15,,,,,,,,,
19,湛江分公司,文昌13-1/2油田作业公司,文昌13-2WHPA井口平台,2002-07-07,20,,,,,,,,,
20,湛江分公司,涠洲作业公司,涠洲11-2WHPC井口平台,2021-06-25,20,,,,,,,,,
21,湛江分公司,文昌油田群作业公司,文昌13-6WHPA井口平台,2014-07-09,25,,,,,,,,,
22,湛江分公司,,乌石23-5WHPA井口平台,,0,,,,,,,,,
23,湛江分公司,涠洲作业公司,涠洲11-4NWHPC井口平台,2015-12-22,25,,,,,,,,,
24,湛江分公司,文昌油田群作业公司,文昌9-2/9-3CEP中心平台,2018-08-29,25,,,,,,,,,
25,湛江分公司,涠洲作业公司,涠洲12-1CEPA中心平台,1999-06-12,25,,,,,,,,,
26,湛江分公司,涠洲作业公司,涠洲11-1RP立管平台,2012-02-01,20,,,,,,,,,
27,湛江分公司,涠洲作业公司,涠洲6-8WHPA井口平台,2010-10-01,20,,,,,,,,,
28,湛江分公司,涠洲作业公司,涠洲6-13WHPA井口平台,2018-03-14,20,,,,,,,,,
29,湛江分公司,涠洲作业公司,涠洲11-4NWHPA井口平台,2008-01-01,15,,,,,,,,,
30,湛江分公司,文昌油田群作业公司,文昌19-1WHPA井口平台,2008-06-16,20,,,,,,,,,
31,湛江分公司,涠洲作业公司,涠洲12-2WHPA井口平台,2015-10-20,20,,,,,,,,,
32,湛江分公司,涠洲作业公司,涠洲12-1PAP生产辅助平台,2006-01-01,20,,,,,,,,,
33,湛江分公司,涠洲作业公司,涠洲6-9/6-10WHPA井口平台,2012-05-01,25,,,,,,,,,
34,湛江分公司,涠洲作业公司,海洋石油163生产平台,2022-04-08,25,,,,,,,,,
35,湛江分公司,涠洲作业公司,涠洲12-8WWHP井口平台,2013-07-19,15,,,,,,,,,
36,湛江分公司,涠洲作业公司,涠洲11-2WHPA井口平台,2012-02-24,16,,,,,,,,,
37,湛江分公司,文昌13-1/2油田作业公司,文昌13-2WHPB井口平台,2019-10-06,20,,,,,,,,,
38,湛江分公司,文昌油田群作业公司,文昌8-3WHPA井口平台,2009-01-03,15,,,,,,,,,
39,湛江分公司,文昌油田群作业公司,文昌15-1WHPA井口平台,2008-07-24,20,,,,,,,,,
40,湛江分公司,,乌石16-1WWHPA钻采平台,,0,,,,,,,,,
41,湛江分公司,涠洲作业公司,涠洲11-4NWHPB井口平台,2015-12-22,25,,,,,,,,,
42,湛江分公司,,乌石17-2WHPA井口平台,,0,,,,,,,,,
43,湛江分公司,文昌13-1/2油田作业公司,文昌13-1WHPA井口平台,2002-07-07,20,,,,,,,,,
